customer_id,customer_code,first_name,last_name,date_of_birth,gender,email,phone,pan_number,aadhaar_number,address,city_id,customer_type_id,kyc_verified,registration_date,home_branch_id
1,CUS00000001,Aarav,Sharma,1985-03-15,Male,aarav.sharma@email.com,9812345001,ABCDE1234A,123456789001,101 Marine Drive Mumbai,1,1,TRUE,2015-04-01,1
2,CUS00000002,Vivaan,Patel,1990-07-22,Male,vivaan.patel@email.com,9812345002,ABCDE1234B,123456789002,202 Linking Road Bandra,1,1,TRUE,2016-08-15,4
3,CUS00000003,Aditya,Kumar,1978-11-08,Male,aditya.kumar@email.com,9812345003,ABCDE1234C,123456789003,303 FC Road Pune,2,1,TRUE,2012-01-26,5
4,CUS00000004,Ananya,Reddy,1992-05-30,Female,ananya.reddy@email.com,9812345004,ABCDE1234D,123456789004,404 MG Road Bengaluru,6,1,TRUE,2018-03-23,11
5,CUS00000005,Arjun,Singh,1988-09-14,Male,arjun.singh@email.com,9812345005,ABCDE1234E,123456789005,505 Connaught Place Delhi,5,1,TRUE,2014-11-14,8
6,CUS00000006,Ishaan,Verma,1995-12-25,Male,ishaan.verma@email.com,9812345006,ABCDE1234F,123456789006,606 Anna Salai Chennai,9,1,TRUE,2019-06-18,14
7,CUS00000007,Kavya,Nair,1983-02-18,Female,kavya.nair@email.com,9812345007,ABCDE1234G,123456789007,707 MG Road Kochi,30,1,TRUE,2011-04-14,30
8,CUS00000008,Riya,Iyer,1997-08-09,Female,riya.iyer@email.com,9812345008,ABCDE1234H,123456789008,808 Satellite Road Ahmedabad,12,1,TRUE,2020-01-26,16
9,CUS00000009,Sai,Gupta,1975-04-03,Male,sai.gupta@email.com,9812345009,ABCDE1234I,123456789009,909 Park Street Kolkata,16,4,TRUE,2010-08-15,19
10,CUS00000010,Priya,Das,1991-10-17,Female,priya.das@email.com,9812345010,ABCDE1234J,123456789010,1010 Hazratganj Lucknow,19,1,TRUE,2017-03-08,21
11,CUS00000011,Rohan,Joshi,1986-06-21,Male,rohan.joshi@email.com,9812345011,ABCDE1234K,123456789011,1111 MI Road Jaipur,23,1,TRUE,2013-10-02,23
12,CUS00000012,Diya,Mehta,1993-01-12,Female,diya.mehta@email.com,9812345012,ABCDE1234L,123456789012,1212 Abids Hyderabad,32,1,TRUE,2018-11-14,26
13,CUS00000013,Krishna,Pillai,1960-08-05,Male,krishna.pillai@email.com,9812345013,ABCDE1234M,123456789013,1313 MG Road Trivandrum,29,4,TRUE,2008-04-01,29
14,CUS00000014,Meera,Rao,1989-12-28,Female,meera.rao@email.com,9812345014,ABCDE1234N,123456789014,1414 Sector 17 Chandigarh,38,1,TRUE,2015-07-23,31
15,CUS00000015,Arnav,Tiwari,1994-03-07,Male,arnav.tiwari@email.com,9812345015,ABCDE1234O,123456789015,1515 Fraser Road Patna,41,1,TRUE,2019-02-28,33
16,CUS00000016,Saanvi,Kapoor,1998-07-19,Female,saanvi.kapoor@email.com,9812345016,ABCDE1234P,123456789016,1616 Janpath Bhubaneswar,43,1,TRUE,2021-06-01,34
17,CUS00000017,Vihaan,Desai,1982-11-30,Male,vihaan.desai@email.com,9812345017,ABCDE1234Q,123456789017,1717 Pan Bazaar Guwahati,45,1,TRUE,2012-09-15,35
18,CUS00000018,Aanya,Agarwal,1996-04-14,Female,aanya.agarwal@email.com,9812345018,ABCDE1234R,123456789018,1818 Main Road Ranchi,46,1,TRUE,2020-04-01,36
19,CUS00000019,Reyansh,Saxena,1987-08-26,Male,reyansh.saxena@email.com,9812345019,ABCDE1234S,123456789019,1919 Rajpur Road Dehradun,49,1,TRUE,2014-01-26,37
20,CUS00000020,Pari,Kulkarni,1990-02-08,Female,pari.kulkarni@email.com,9812345020,ABCDE1234T,123456789020,2020 College Road Nashik,4,1,TRUE,2016-05-27,38
21,CUS00000021,Advait,Pandey,1965-05-20,Male,advait.pandey@email.com,9812345021,ABCDE1234U,123456789021,2121 JLB Road Mysuru,7,4,TRUE,2009-11-14,39
22,CUS00000022,Myra,Bose,1999-09-03,Female,myra.bose@email.com,9812345022,ABCDE1234V,123456789022,2222 RS Puram Coimbatore,10,1,TRUE,2021-08-15,40
23,CUS00000023,Ayaan,Chatterjee,1984-01-16,Male,ayaan.chatterjee@email.com,9812345023,ABCDE1234W,123456789023,2323 RC Dutt Road Vadodara,14,1,TRUE,2013-03-08,41
24,CUS00000024,Avni,Banerjee,1992-06-29,Female,avni.banerjee@email.com,9812345024,ABCDE1234X,123456789024,2424 Ferozepur Road Ludhiana,36,1,TRUE,2017-10-31,42
25,CUS00000025,Kabir,Mukherjee,1977-10-11,Male,kabir.mukherjee@email.com,9812345025,ABCDE1234Y,123456789025,2525 Lawrence Road Amritsar,37,1,TRUE,2011-01-26,43
26,CUS00000026,Amaira,Sen,1989-03-24,Female,amaira.sen@email.com,9812345026,ABCDE1234Z,123456789026,2626 Dwaraka Nagar Vizag,34,1,TRUE,2015-06-18,44
27,CUS00000027,Atharv,Roy,1991-08-06,Male,atharv.roy@email.com,9812345027,BCDEF1234A,123456789027,2727 MG Road Indore,27,1,TRUE,2016-11-14,45
28,CUS00000028,Navya,Ghosh,1986-12-18,Female,navya.ghosh@email.com,9812345028,BCDEF1234B,123456789028,2828 Pandri Raipur,48,1,TRUE,2014-04-01,46
29,CUS00000029,Shaurya,Chakraborty,1993-04-01,Male,shaurya.chakraborty@email.com,9812345029,BCDEF1234C,123456789029,2929 Station Road Thane,61,1,TRUE,2018-07-23,47
30,CUS00000030,Anvi,Dutta,1995-07-14,Female,anvi.dutta@email.com,9812345030,BCDEF1234D,123456789030,3030 Sector 18 Noida,62,1,TRUE,2019-12-31,48
31,CUS00000031,Dhruv,Sinha,1980-11-26,Male,dhruv.sinha@email.com,9812345031,BCDEF1234E,123456789031,3131 Navyug Market Ghaziabad,63,1,TRUE,2012-02-28,49
32,CUS00000032,Sara,Prasad,1997-02-09,Female,sara.prasad@email.com,9812345032,BCDEF1234F,123456789032,3232 Sector 17 Vashi,64,1,TRUE,2020-09-15,50
33,CUS00000033,Yash,Choudhary,1988-06-22,Male,yash.choudhary@email.com,9812345033,BCDEF1234G,123456789033,3333 Hiranandani Powai,1,1,TRUE,2015-01-26,51
34,CUS00000034,Anika,Tripathi,1962-10-05,Female,anika.tripathi@email.com,9812345034,BCDEF1234H,123456789034,3434 LT Road Borivali,1,4,TRUE,2007-08-15,52
35,CUS00000035,Krish,Dubey,1994-01-17,Male,krish.dubey@email.com,9812345035,BCDEF1234I,123456789035,3535 Malad West Mumbai,1,1,TRUE,2018-04-14,53
36,CUS00000036,Kiara,Yadav,1990-05-30,Female,kiara.yadav@email.com,9812345036,BCDEF1234J,123456789036,3636 Phase 1 Hinjewadi,2,1,TRUE,2016-10-02,54
37,CUS00000037,Ved,Maurya,1985-09-12,Male,ved.maurya@email.com,9812345037,BCDEF1234K,123456789037,3737 Paud Road Kothrud,2,1,TRUE,2014-03-23,55
38,CUS00000038,Aahana,Awasthi,1992-12-24,Female,aahana.awasthi@email.com,9812345038,BCDEF1234L,123456789038,3838 Electronic City,6,1,TRUE,2017-06-18,56
39,CUS00000039,Neil,Srivastava,1987-04-07,Male,neil.srivastava@email.com,9812345039,BCDEF1234M,123456789039,3939 HSR Layout,6,1,TRUE,2015-11-14,57
40,CUS00000040,Ira,Rastogi,1996-08-19,Female,ira.rastogi@email.com,9812345040,BCDEF1234N,123456789040,4040 Marathahalli,6,1,TRUE,2019-02-28,58
41,CUS00000041,Aryan,Bajpai,1983-12-02,Male,aryan.bajpai@email.com,9812345041,BCDEF1234O,123456789041,4141 Velachery Chennai,9,1,TRUE,2013-07-23,59
42,CUS00000042,Zara,Khanna,1998-03-15,Female,zara.khanna@email.com,9812345042,BCDEF1234P,123456789042,4242 OMR Thoraipakkam,9,1,TRUE,2021-01-26,60
43,CUS00000043,Vivaan,Malhotra,1975-07-28,Male,vivaan.malhotra@email.com,9812345043,BCDEF1234Q,123456789043,4343 Prahlad Nagar,12,4,TRUE,2010-04-14,61
44,CUS00000044,Advika,Bhatia,1991-11-10,Female,advika.bhatia@email.com,9812345044,BCDEF1234R,123456789044,4444 Satellite Road,12,1,TRUE,2016-08-15,62
45,CUS00000045,Rudra,Arora,1986-02-22,Male,rudra.arora@email.com,9812345045,BCDEF1234S,123456789045,4545 Park Street Kolkata,16,1,TRUE,2014-12-31,63
46,CUS00000046,Saisha,Sethi,1993-06-04,Female,saisha.sethi@email.com,9812345046,BCDEF1234T,123456789046,4646 New Town Rajarhat,16,1,TRUE,2018-05-27,64
47,CUS00000047,Rehan,Tandon,1989-09-17,Male,rehan.tandon@email.com,9812345047,BCDEF1234U,123456789047,4747 Saket Delhi,5,1,TRUE,2015-10-02,65
48,CUS00000048,Nisha,Grover,1995-01-29,Female,nisha.grover@email.com,9812345048,BCDEF1234V,123456789048,4848 Sector 7 Rohini,5,1,TRUE,2019-06-18,66
49,CUS00000049,Kabir,Wadhwa,1982-05-11,Male,kabir.wadhwa@email.com,9812345049,BCDEF1234W,123456789049,4949 Madhapur Hyderabad,32,1,TRUE,2012-11-14,67
50,CUS00000050,Mishti,Luthra,1997-09-23,Female,mishti.luthra@email.com,9812345050,BCDEF1234X,123456789050,5050 Gachibowli,32,1,TRUE,2020-04-01,68
51,CUS00000051,Yuvraj,Vohra,1984-01-06,Male,yuvraj.vohra@email.com,9812345051,BCDEF1234Y,123456789051,5151 Godowlia Varanasi,21,1,TRUE,2013-08-15,69
52,CUS00000052,Rashi,Ahuja,1990-04-18,Female,rashi.ahuja@email.com,9812345052,BCDEF1234Z,123456789052,5252 Sanjay Place Agra,22,1,TRUE,2016-01-26,70
53,CUS00000053,Parth,Kohli,1987-08-31,Male,parth.kohli@email.com,9812345053,CDEFG1234A,123456789053,5353 The Mall Kanpur,20,1,TRUE,2014-06-18,71
54,CUS00000054,Tanya,Gambhir,1992-12-13,Female,tanya.gambhir@email.com,9812345054,CDEFG1234B,123456789054,5454 Civil Lines Prayagraj,75,1,TRUE,2017-11-14,72
55,CUS00000055,Ishaan,Chauhan,1979-03-26,Male,ishaan.chauhan@email.com,9812345055,CDEFG1234C,123456789055,5555 High Court Road Jodhpur,24,1,TRUE,2011-04-01,73
56,CUS00000056,Riddhi,Thakur,1996-07-08,Female,riddhi.thakur@email.com,9812345056,CDEFG1234D,123456789056,5656 Bapu Bazaar Udaipur,25,1,TRUE,2019-09-15,74
57,CUS00000057,Aarush,Vyas,1988-11-20,Male,aarush.vyas@email.com,9812345057,CDEFG1234E,123456789057,5757 Shopping Centre Kota,77,1,TRUE,2015-02-28,75
58,CUS00000058,Shanaya,Dwivedi,1993-02-02,Female,shanaya.dwivedi@email.com,9812345058,CDEFG1234F,123456789058,5858 Civil Lines Jabalpur,79,1,TRUE,2018-07-23,76
59,CUS00000059,Vedant,Shukla,1985-06-15,Male,vedant.shukla@email.com,9812345059,CDEFG1234G,123456789059,5959 Jayendraganj Gwalior,28,1,TRUE,2014-12-31,77
60,CUS00000060,Pihu,Dixit,1990-10-27,Female,pihu.dixit@email.com,9812345060,CDEFG1234H,123456789060,6060 Lamington Road Hubli,67,1,TRUE,2016-05-27,78
61,CUS00000061,Shivay,Trivedi,1968-01-09,Male,shivay.trivedi@email.com,9812345061,CDEFG1234I,123456789061,6161 KS Rao Road Mangaluru,8,4,TRUE,2008-10-02,79
62,CUS00000062,Mira,Bhatt,1994-05-21,Female,mira.bhatt@email.com,9812345062,CDEFG1234J,123456789062,6262 West Veli Street Madurai,11,1,TRUE,2018-03-08,80
63,CUS00000063,Arnav,Dave,1981-09-03,Male,arnav.dave@email.com,9812345063,CDEFG1234K,123456789063,6363 Cherry Road Salem,69,1,TRUE,2012-08-15,81
64,CUS00000064,Aadhya,Parikh,1997-12-16,Female,aadhya.parikh@email.com,9812345064,CDEFG1234L,123456789064,6464 Dhebar Road Rajkot,15,1,TRUE,2020-01-26,82
65,CUS00000065,Siddharth,Modi,1989-04-28,Male,siddharth.modi@email.com,9812345065,CDEFG1234M,123456789065,6565 Teen Batti Jamnagar,72,1,TRUE,2015-06-18,83
66,CUS00000066,Tara,Shah,1963-08-10,Female,tara.shah@email.com,9812345066,CDEFG1234N,123456789066,6666 Hill Cart Road Siliguri,73,4,TRUE,2007-11-14,84
67,CUS00000067,Lakshya,Patel,1991-11-22,Male,lakshya.patel@email.com,9812345067,CDEFG1234O,123456789067,6767 GT Road Howrah,17,1,TRUE,2016-04-01,85
68,CUS00000068,Ishika,Naik,1995-03-07,Female,ishika.naik@email.com,9812345068,CDEFG1234P,123456789068,6868 City Centre Durgapur,18,1,TRUE,2019-08-15,86
69,CUS00000069,Rehaan,Kamat,1983-07-19,Male,rehaan.kamat@email.com,9812345069,CDEFG1234Q,123456789069,6969 GT Road Jalandhar,87,1,TRUE,2013-01-26,87
70,CUS00000070,Aarohi,Deshpande,1998-10-01,Female,aarohi.deshpande@email.com,9812345070,CDEFG1234R,123456789070,7070 The Mall Patiala,88,1,TRUE,2021-03-23,88
71,CUS00000071,Ahaan,Jog,1976-02-13,Male,ahaan.jog@email.com,9812345071,CDEFG1234S,123456789071,7171 Bank More Dhanbad,97,4,TRUE,2010-06-18,89
72,CUS00000072,Kyra,Gokhale,1992-06-26,Female,kyra.gokhale@email.com,9812345072,CDEFG1234T,123456789072,7272 Bistupur Jamshedpur,47,1,TRUE,2017-11-14,90
73,CUS00000073,Advik,Apte,1987-10-08,Male,advik.apte@email.com,9812345073,CDEFG1234U,123456789073,7373 SM Street Kozhikode,31,1,TRUE,2014-04-14,91
74,CUS00000074,Aira,Karnik,1994-01-20,Female,aira.karnik@email.com,9812345074,CDEFG1234V,123456789074,7474 Round South Thrissur,81,1,TRUE,2018-09-17,92
75,CUS00000075,Vivaan,Ranade,1986-05-03,Male,vivaan.ranade@email.com,9812345075,CDEFG1234W,123456789075,7575 Lal Chowk Srinagar,59,1,TRUE,2015-02-28,93
76,CUS00000076,Miraya,Sathe,1991-08-15,Female,miraya.sathe@email.com,9812345076,CDEFG1234X,123456789076,7676 MG Road Panaji,51,1,TRUE,2016-07-23,95
77,CUS00000077,Darsh,Kelkar,1980-12-27,Male,darsh.kelkar@email.com,9812345077,CDEFG1234Y,123456789077,7777 The Mall Shimla,50,1,TRUE,2011-12-31,96
