employee_id,employee_code,first_name,last_name,email,phone,branch_id,department_id,designation_id,manager_id,hire_date,salary,is_active
1,EMP00001,Rajesh,Sharma,rajesh.sharma@sbi.co.in,9876543210,1,1,5,\N,1990-04-01,4200000.00,1
2,EMP00002,Priya,Patel,priya.patel@sbi.co.in,9876543211,1,1,6,1,1995-07-15,3200000.00,1
3,EMP00003,Amit,Kumar,amit.kumar@sbi.co.in,9876543212,1,1,7,2,2000-01-10,2500000.00,1
4,EMP00004,Sunita,Verma,sunita.verma@sbi.co.in,9876543213,1,8,8,3,2005-03-20,1800000.00,1
5,EMP00005,Vikram,Singh,vikram.singh@sbi.co.in,9876543214,1,9,9,4,2008-06-01,1500000.00,1
6,EMP00006,Meera,Reddy,meera.reddy@sbi.co.in,9876543215,2,1,10,5,2010-09-15,1200000.00,1
7,EMP00007,Arun,Nair,arun.nair@sbi.co.in,9876543216,2,8,11,6,2012-01-02,950000.00,1
8,EMP00008,Kavitha,Iyer,kavitha.iyer@sbi.co.in,9876543217,2,9,12,7,2014-04-01,750000.00,1
9,EMP00009,Deepak,Gupta,deepak.gupta@sbi.co.in,9876543218,3,1,10,5,2011-08-15,1150000.00,1
10,EMP00010,Ananya,Das,ananya.das@sbi.co.in,9876543219,3,8,11,9,2015-11-01,900000.00,1
11,EMP00011,Rahul,Joshi,rahul.joshi@sbi.co.in,9876543220,4,1,10,5,2010-02-28,1180000.00,1
12,EMP00012,Pooja,Mehta,pooja.mehta@sbi.co.in,9876543221,4,9,12,11,2016-06-15,720000.00,1
13,EMP00013,Suresh,Pillai,suresh.pillai@sbi.co.in,9876543222,5,1,8,3,2003-10-01,1750000.00,1
14,EMP00014,Lakshmi,Rao,lakshmi.rao@sbi.co.in,9876543223,5,8,10,13,2012-03-15,1100000.00,1
15,EMP00015,Manoj,Tiwari,manoj.tiwari@sbi.co.in,9876543224,6,1,10,13,2013-07-01,1080000.00,1
16,EMP00016,Shruti,Kapoor,shruti.kapoor@sbi.co.in,9876543225,6,9,12,15,2017-01-16,700000.00,1
17,EMP00017,Kiran,Desai,kiran.desai@sbi.co.in,9876543226,7,1,9,4,2007-11-14,1400000.00,1
18,EMP00018,Ravi,Shankar,ravi.shankar@sbi.co.in,9876543227,7,8,11,17,2014-04-14,880000.00,1
